# Hand labels for iteration 3 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 2, in docs/measurements/engineering-role-2026-09-22.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
#
# SUPERSEDED BY THE CRITERION REVISION OF 2026-09-24. The rows are never rewritten, but the
# families below were labelled before the criterion decided them, so a session pricing a
# candidate rule against the accumulated labels treats them as evidence-free rather than as
# costs:
#
#   - Managers: a manager over a technology noun (IT, Data, Security, Salesforce Manager) is now
#     scope_ambiguity, and a bare Engineering Manager, with or without a market marker, is now
#     domain_ambiguity.
#   - Technical Product Manager and Technical Program Manager are now IN; Technical Project
#     Manager is now domain_ambiguity.
#   - AI-training posts: the expertise named decides, and a post that names none is now
#     scope_ambiguity.
#   - Named enterprise packages (SAP, Salesforce, Oracle EBS, NetSuite, Workday) under consultant,
#     analyst or administrator are now scope_ambiguity.
#   - Reasons only, not states: a product title with no software qualifier is now
#     scope_ambiguity, and the two corpus reasons were redefined as "the domain is unclear" and
#     "the expertise is unclear".
158484	Inside Sales Representative	OUT	
164386	Data Architect Databricks Lakehouse	IN	
68134	Enterprise Account Executive Chicago	OUT	
18088	Group Manager Product Marketing	OUT	
120944	Sales Executive Spanish speaking	OUT	
176306	Unsolicited Application WPP Media Copenhagen Office	UNKNOWN	unruled
40424	Meal Plating Associate	OUT	
150063	Software Engineer Backend	IN	
4102	Computer Information Systems Specialist Freelance AI Trainer Project	IN	
12580	Clinical Specialist TAVR EU	OUT	
69464	Enterprise Account Executive Growth Central Remote	OUT	
22376	LPN Nurse New Grad Residency	OUT	
14711	Lead Supply Chain Manager	OUT	
97134	Travel Nurse Practitioner Physician Assistant	OUT	
23388	Residency Program New Nurse Graduates	OUT	
4007	Arabic Voice Actor Freelance AI Trainer Project	OUT	
110646	Primary Care Functional Medicine Physician Assistant	OUT	
95764	Retail Security Officer Verrado Marketplace	OUT	
27745	Psychiatric Mental Health Nurse Practitioner	OUT	
3521	Manager Marketing United Heritage Hall	OUT	
167650	Veterinary Coordinator Internal Medicine	OUT	
67882	Commercial Account Executive MENA	OUT	
59361	SDR	OUT	
49880	Director Grocery Retail Services	OUT	
143032	Avionics Manufacturing Engineer	OUT	
41329	Sommelier	OUT	
140459	Embedded Software Engineer Intern	IN	
13484	Civil Engineer Transportation	OUT	
50998	Operations Project Lead	UNKNOWN	domain_ambiguity
161262	Inside Account Executive Brampton	OUT	
20063	Render ATL Leadership Development Internship 2027	OUT	
94256	Staff Nurse Medical Oncology	OUT	
81254	Golf Services	OUT	
71774	Infrastructure Engineer Manufacturing Datacenter	OUT	
50248	Technician Lead Labs Bay Area	OUT	
146464	Sales assistant Sport Zone Marco de Canaveses	OUT	
11411	Industrial Engineer Simulation	OUT	
121508	AI Trainer Advanced Indonesian Fluency Netherlands	OUT	
32631	名古屋 Part Time Brand Representative 週5日勤務	OUT	
34441	Registered Behavior Technician RBT	OUT	
109576	Onsite Construction Administration Project Manager Data Centers	OUT	
154380	Personal Trainer	OUT	
146479	Sales assistant Sport Zone Porto Mar Shopping	OUT	
88330	Project Manager Civil Engineering	OUT	
14469	Staff Electrical Engineer	OUT	
79979	Accountant	OUT	
176247	Video Marketing Manager Media Planning Mensch	OUT	
95515	Manager Salesforce Marketing Cloud Development	IN	
26243	Mid Market Account Executive	OUT	
160134	Gym Host	OUT	
111000	Lead Staff Software Engineer	IN	
177355	Analista de Planejamento Comercial	OUT	
33123	Business Development Representative SaaS Sales	OUT	
111728	Registered Behavioral Technician RBT Queens NY	OUT	
60376	Trade Marketing Events Manager	OUT	
57241	Field Technician Mechanic Pump Power HVAC	OUT	
71395	Staff Product Designer Finance	OUT	
139079	Pharmacy Technician Pharmacotherapy Support	OUT	
44241	Retail Activation Manager	OUT	
154296	Personal Trainer	OUT	
47592	Commercial Service Technician Trainee	OUT	
109646	Civil Engineer Site Design	OUT	
85814	Construction Manager Owner s Representative Data Center Construction	OUT	
15404	Project Manager Construction	OUT	
47414	Dalio Family Office General Interest	UNKNOWN	unruled
42589	Product Designer Rocket Growth	OUT	
13437	Events and Ministry Coordinator Onsite	OUT	
2388	Assistant Director Writer	OUT	
67750	Mechanical Engineering Intern Co op Satellite Bus Winter Spring 2027	OUT	
154706	Personal Trainer Columbus OH	OUT	
151847	Personal Trainer	OUT	
174525	אחראי ת משמרת לב הארץ Shift Supervisor Lev Ha arets	OUT	
153573	Personal Trainer	OUT	
4942	Consultor de Vendas Interlagos SP	OUT	
81492	Facilities Technician III	OUT	
51838	Technical Support Specialist I	UNKNOWN	scope_ambiguity
15353	Construction Project Manager New Grad 2027	OUT	
71040	Assistant Teacher	OUT	
152014	Personal Trainer	OUT	
23242	Registered Nurse RN Home Care Weekend Nights	OUT	
139089	Remote Clinical Pharmacy Specialist	OUT	
25426	Team Leader Arlington Heights	UNKNOWN	domain_ambiguity
2177	Systems Engineer mid level	UNKNOWN	domain_ambiguity
151297	Personal Trainer	OUT	
4039	Bengali Language Specialist India Freelance AI Trainer Project	OUT	
114175	Revenue Accounting Manager	OUT	
2743	Enterprise Account Executive	OUT	
85363	Pre Payroll Specialist	OUT	
151584	Personal Trainer	OUT	
51405	EDI Mapping Specialist with e invoicing	IN	
97005	Primary Care Nurse Practitioner Physician Assistant	OUT	
79773	Product Manager Remote Contract	UNKNOWN	domain_ambiguity
37130	Mid Market Onboarding Coach	OUT	
95958	Account Executive Korea	OUT	
117685	Assistant Store Manager	OUT	
14879	Assistant Superintendent New Grad 2027	OUT	
153486	Personal Trainer	OUT	
119722	Conference Executive	OUT	
140080	Manager Digital Marketing Analytics	OUT	
93008	Engineering Project Manager Facilities Capital Projects	OUT	
10582	International Legal Counsel	OUT	
154088	Personal Trainer	OUT	
146935	Director Customer Success	OUT	
108137	Client Finance Traffic Executive	OUT	
136745	AI Training Education Analyst	OUT	
130109	21GRAMS Technical Delivery Manager	UNKNOWN	domain_ambiguity
5274	Commercial Strategy Manager	OUT	
117412	Product Manager Lead Communications Platform	IN	
85086	Account Executive LATAM	OUT	
13350	Events and Ministry Coordinator Onsite	OUT	
88340	Project Manager Civil Engineering	OUT	
13815	Direct Marketing Manager II	OUT	
141320	Independent Sales Representative	OUT	
154626	Personal Trainer Ashburn VA	OUT	
15593	VP Financial Planning Analysis	OUT	
64416	Patient Financial Services Representative	OUT	
87882	Veterinary Assistant Heritage Pet Hospital	OUT	
25852	Implementation Consultant	UNKNOWN	scope_ambiguity
14271	Growth Analyst	UNKNOWN	domain_ambiguity
1153	Office Assistant	OUT	
135775	Specialist Seller Connected Maintenance Public Sector	OUT	
16278	Software Engineer	IN	
108402	Product Manager Okta Identity Threat Detection and Response Products	IN	
145820	Software Engineer Platform Leeds United Kingdom	IN	
100504	Branch Manager	OUT	
177424	Banco de Talentos de Operações Offshore	UNKNOWN	unruled
129093	Data Scientist wiqRetail	IN	
75229	Warehouse Lead Night Shift Days Off Monday Tuesday and Wednesday	OUT	
8216	Customer Success Manager LATAM	OUT	
33342	Country Manager South Korea	OUT	
131355	Turbomachinery Test Responsible Engineer	OUT	
2731	Solar Maintenance Technician Traveling	OUT	
76649	Transaction Coordinator	OUT	
46978	Dental Office Manager	OUT	
54141	Assistant General Manager	OUT	
66438	Executive Assistant	OUT	
150689	Personal Trainer	OUT	
128617	Member of Technical Staff SSD Firmware Development Engineer	IN	
86341	Site Operations Coordinator Moses Lake	OUT	
113679	Assistant d agence Gestionnaire de planning Aide à domicile	OUT	
139038	Clinical Pharmacy Specialist	OUT	
101795	Director Strategic Finance	OUT	
4500	Mathematics Specialist Fluent in Spanish Latin America Freelance AI Trainer Project	OUT	
27980	Enterprise Account Executive Northeast	OUT	
34831	Campus Executive Director	OUT	
67602	Research Technology Librarian	OUT	
166251	Registered Nurse Level II NICU	OUT	
96550	Manager Reliability Platform Engineering	IN	
55389	Group Fitness Instructor	OUT	
64515	Director or Vice President Product	UNKNOWN	domain_ambiguity
105617	Manager Media Strategy	OUT	
18698	Account Executive CRM	OUT	
31340	EBA 4.4 Changes Resource	UNKNOWN	unruled
154907	Personal Trainer Longmont CO	OUT	
62590	Graduates 2021 Summer intake	UNKNOWN	unruled
145711	Software Engineer Platform Bangkok Thailand	IN	
159713	Industriemechaniker gn	OUT	
150556	Personal Trainer	OUT	
97104	Travel Certified Nursing Assistant	OUT	
108375	Large Enterprise Account Executive Okta	OUT	
105254	Digital Network Exploitation Analyst Mid	IN	
93500	Finance Business Partner Transportation	OUT	
140152	Manufacturing Supervisor 3rd Shift	OUT	
132828	Account Manager North East Edinburgh	OUT	
36873	EDI Technical Solutions Manager	IN	
30227	Gerente de Negócios Pleno Comercial Alta Renda	OUT	
173338	Veterinarian Oconomowoc Animal Hospital	OUT	
95393	HVAC Service Technician	OUT	
18625	Staff Accountant	OUT	
34836	Esthetician Instructor Future Opportunities	OUT	
95051	AI Engineer India	IN	
156163	Manager Total Rewards	OUT	
75944	Supplemental Sales Agent Jacksonville FL	OUT	
16762	Engineer I Metrology	OUT	
97017	Primary Care Nurse Practitioner Physician Assistant	OUT	
12752	Enterprise Account Executive Digital Native Business	OUT	
10081	Medical Assistant	OUT	
62094	Executive Assistant Sales São Paulo Brazil	OUT	
152648	Personal Trainer	OUT	
115937	Software Engineer	IN	
87728	Forward Deployed Engineering Manager	IN	
152268	Personal Trainer	OUT	
46420	Manager Clinical Operations	OUT	
127263	Clinical Research Nurse London	OUT	
117056	Staff Software Engineer Big Data tvScientific	IN	
65798	Full Stack Growth Engineer	IN	
150929	Personal Trainer	OUT	
139494	Territory Representative	OUT	
104403	Lead Machine Learning Engineer Geometric Spatial AI	IN	
117060	Staff Systems Engineer Oracle EBS Accounting	IN	
68370	Commercial Customer Success Manager	OUT	
167288	Manager Data Strategy	UNKNOWN	scope_ambiguity
62817	Recent Graduate Trading Assistant NYC	OUT	
153707	Personal Trainer	OUT	
85212	Software Engineer	IN	
42064	Staff Backend Engineer	IN	
165039	Private Equity Conference Volunteer	OUT	
164865	Event marketing internship paid at United Media	OUT	
137725	Security Front Desk Coordinator	OUT	
121719	AI Trainer Fluent Kazakh Speaker Leipzig Germany	OUT	
110739	Staff Software Engineer	IN	
39186	Director Pre Construction Data Centers	OUT	
40063	Licensed Practical Nurse LPN Urgent Care	OUT	
135947	Commercial Real Estate Advisor	OUT	
80857	Account Executive Professional Services	OUT	
173620	Legal Assistant Personal Injury	OUT	
134314	Systems Engineer Mechanical	OUT	
54158	Assistant General Manager	OUT	
177888	Pediatrician	OUT	
82089	Account Executive	OUT	
98130	Associate Account Executive Houston	OUT	
101665	Pricing Representative Temp to Hire	OUT	
133603	Software Engineer Fraud	IN	
72301	Account Manager Health and Wellness	OUT	
124035	Linguist Translator Graduates AI Training Ecatepec Mexico	OUT	
117722	Assistant Store Manager	OUT	
96975	Primary Care Nurse Practitioner	OUT	
118465	Convergent Video Audio Lead	UNKNOWN	domain_ambiguity
154146	Personal Trainer	OUT	
86015	Agentic AI Engineer	IN	
165043	Private Equity Conference Volunteer	OUT	
13786	Account Executive SMB	OUT	
152906	Personal Trainer	OUT	
121502	AI Trainer Advanced French Fluency Remote Montreal	OUT	
86371	Event Marketing Specialist EMEA	OUT	
52065	Outside Sales Engineer	OUT	
18465	Software Engineer Frontend	IN	
163245	Delivery Driver	OUT	
121094	Customer Care Manager	OUT	
127262	Clinical Research Nurse Leicester	OUT	
122142	AI Training Fluent Japanese Speakers Irvine US	OUT	
62676	Mortgage Loan Originator Pinedale	OUT	
117675	Assistant Store Manager	OUT	
54145	Assistant General Manager	OUT	
106306	Partner Executive SLED	OUT	
113744	Assistant e de vie	OUT	
35163	Events Executive	OUT	
8161	Store Manager Westport	OUT	
102202	General Liability Pre Suit Attorney	OUT	
27677	Psychotherapists	OUT	
46091	Product Marketing Manager	OUT	
148084	Aircraft Maintenance Systems Technician	OUT	
122165	AI Training Fluent Japanese Speakers Sakai Japan	OUT	
127758	Locum Biomedical Scientist Histology Chichester	OUT	
70671	Software Engineer	IN	
163457	Customer Success Manager General Manufacturing	OUT	
117982	Customer Service Representative	OUT	
158453	Housekeeper	OUT	
73414	Dialysis Technician Little Rock AR	OUT	
32351	AI Engineer	IN	
23255	Registered Nurse RN Home Health	OUT	
151799	Personal Trainer	OUT	
94790	Home Infusion Nurse	OUT	
136207	Student CEO SCEO SUNY PLATTSBURGH	OUT	
151062	Personal Trainer	OUT	
150350	Personal Trainer	OUT	
114470	Customer Service Representative Onsite	OUT	
164686	Litigation Paralegal	OUT	
73234	Board Certified Behavior Analyst BCBA	OUT	
20292	Hospital Specialty Sales Representative West Chicago	OUT	
176598	Executive Sous Chef Memphis	OUT	
57044	Safety Coordinator I II Midstream Operations	OUT	
154958	Personal Trainer Naperville IL	OUT	
7455	Operations Supervisor DC	OUT	
120298	Growth Marketing Specialist	OUT	
83567	Assistant Store Manager JD Venlo	OUT	
112361	Medical Assistant	OUT	
117683	Assistant Store Manager	OUT	
134680	Staff Software Engineer Demand Bidder Ad Serving Platform	IN	
152631	Personal Trainer	OUT	
33396	Banquet Coordinator Conferencing Office	OUT	
66077	Account Executive Southwest	OUT	
67372	Project Manager Civil Geo	OUT	
41644	Assistant Manager Catalog Operation Management 商品資訊營運助理經理	OUT	
178049	Resident Assistant 2026 2027	OUT	
47730	Outside Commercial Sales Representative Integrated Security Systems Experience Needed	OUT	
153225	Personal Trainer	OUT	
172142	Staff Machine Learning Engineer Data Flywheel	IN	
150230	Personal Trainer	OUT	
72979	Quality Supervisor	OUT	
126396	Band 6 CT Radiographer Shetland Islands	OUT	
4533	Norwegian Language Specialist Freelance AI Trainer Project	OUT	
118088	Customer Service Representative Bilingual Spanish Preferred	OUT	
38900	Medical Director	OUT	
153818	Personal Trainer	OUT	
103939	Account Nephrology Representative	OUT	
167835	National Channel Sales Manager Convergint Eastern US	OUT	
41322	COTE Miami Bar Back	OUT	
164492	Tax Manager	OUT	
171385	Service Coordinator	OUT	
79331	Manufacturing Engineering Technician Automation	OUT	
82158	Front Desk Coordinator	OUT	
152537	Personal Trainer	OUT	
156924	Assistant Store Manager	OUT	
64171	Software Engineer	IN	
57316	Heavy Equipment CDL Driver	OUT	
161474	Territory Account Executive Retail South Texas Spanish Bilingual	OUT	
95281	Yard Coordinator	OUT	
13272	Account Support Representative Bilingual Preferred	OUT	
16452	Account Executive	OUT	
4223	Garment Manufacturing QC Specialist Freelance AI Trainer Project	OUT	
36561	Sales Enablement Representative	OUT	
165093	Talent Acquisition Specialist at United Media	OUT	
151228	Personal Trainer	OUT	
156011	Nebraska Waitlist Contract Psychiatric Nurse Practitioner	OUT	
174130	Marketing Associate 2+ Yrs Experience 100 Remote	OUT	
177850	Geotechnical Engineer	OUT	
109218	Producer	UNKNOWN	unruled
67862	Backend Engineer AMER	IN	
150240	Personal Trainer	OUT	
176050	Programmatic Account Manager CDI	OUT	
54118	Assistant Fitness Manager	OUT	
77630	Manager Security Operations Center EMEA	IN	
6392	Recruiter	OUT	
154476	Personal Trainer	OUT	
171196	Mechanical Engineer II Structural Analysis	OUT	
137181	Lead Data Architect	IN	
56051	Operations Manager	OUT	
89925	Foundry Engineer	OUT	
140154	Manufacturing Supervisor Finishing 2nd Shift	OUT	
167953	Field Marketing Manager Mid Market West	OUT	
54616	Certified Personal Trainer	OUT	
170603	Physical Therapy Assistant PTA	OUT	
82825	Store Manager Ravenna C.C ESP	OUT	
9657	Strategic Account Executive	OUT	
82893	Assistant RH juridique	OUT	
53029	Enterprise Account Executive Southwest	OUT	
133771	Group Lead UK Test Site	UNKNOWN	domain_ambiguity
27127	Psychiatrist MD	OUT	
47948	Certified Nurse Midwife CNM Laborist Full Time	OUT	
146272	Career Coach Part time Contract US Remote	OUT	
145304	Supply Chain Planner xAI Starlink	OUT	
77173	Sales Executive at HRtechX	OUT	
81432	Linux System Administrator Defense Products	IN	
107867	Maintenance Technician Maintenance Technician	OUT	
72206	Logistics Coordinator Contractor	OUT	
56610	Stretch Trainer	OUT	
116004	Sales Director Brand Direct NYC	OUT	
148288	Creative Director Event Design	OUT	
105337	Solutions Engineer	IN	
120867	Management Consulting Event Volunteer	OUT	
169820	Algorithm Developer	IN	
121126	Director Customer Success	OUT	
24571	Manual QA Engineer Sportsbook	IN	
10004	Construction Project Manager Intern Summer 2027	OUT	
527	Oral Surgery Dental Assistant	OUT	
17654	Technician I Manufacturing Production Assembly El Paso to Midland	OUT	
169838	Director of Launch Operations	OUT	
44806	Enterprise Account Executive Healthcare	OUT	
117166	Customer Success Manager Civil Government	OUT	
110444	Quality Assurance Engineer PLC Automation	OUT	
8087	Seasonal Sales Associate Part Time Utica Square	OUT	
153178	Personal Trainer	OUT	
9985	大手直販営業 Enterprise Account Executive Finance	OUT	
172048	Materials Program Manager	OUT	
39739	Glass Installer	OUT	
143796	Maintenance Engineer PCB Starlink	OUT	
150526	Personal Trainer	OUT	
9635	Sales Development Representative DACH	OUT	
16721	Engineer I Global Product Support	UNKNOWN	domain_ambiguity
89360	Warranty Technician	OUT	
16797	Engineer Manufacturing Quality	OUT	
65294	Additive Manufacturing Development Engineer	OUT	
151843	Personal Trainer	OUT	
63117	Automotive Technician	OUT	
96882	Nursing Care Coordinator LPN RN	OUT	
162730	Assistant Disposal Operations Manager	OUT	
43955	Frontend Engineer	IN	
144623	AI Engineer Special Programs Top Secret Clearance	IN	
135005	Renewal Sales Specialist I Night Shift 5 30 PM to 2 30 AM	OUT	
116226	Executive Director Site Head	UNKNOWN	unruled
1157	Quality Control Manager Federal Construction	OUT	
120719	Investor Relations Strategy Manager French speaking	OUT	
63325	Sales Manager Chinese Speaking	OUT	
152473	Personal Trainer	OUT	
95244	Water Wastewater Design Engineer	OUT	
8852	R D Embedded Software Engineer	IN	
9124	Licensed Psychologist	OUT	
69955	Assistant General Manager	OUT	
5301	FX Controller Controller Bangkok based relocation provided	OUT	
31302	Data Engineer DEPS MTCR	IN	
59343	Regional Sales Manager	OUT	
132879	Account Executive	OUT	
10972	Production Operations Manager Maritime	OUT	
35051	Conference Coordinator Volunteer	OUT	
58889	Part Time Ambassador	OUT	
61875	Account Development Representative Portuguese Speaker	OUT	
123233	Fluent Danish Speakers AI Trainer Freelance Remote Horsens Denmark	OUT	
25184	WEST PALM BEACH Land Site Development New Grad	OUT	
94949	Legal Operations Specialist	OUT	
140142	Maintenance Planning Manager	OUT	
16959	Mid Level AI Platform Engineer SAIQ	IN	
154526	Personal Trainer	OUT	
105797	Account Executive E commerce	OUT	
42015	Manager Trust and Safety Compliance Audit	OUT	
89812	GCP Cloud DevOps Engineer	IN	
136583	Product Marketing Manager	OUT	
138621	Talent Acquisition Intern Remote	OUT	
122968	Data Science Analysis AI Training Boston US	IN	
146993	Business Development Representative BDR	OUT	
46870	Field Service Engineer	UNKNOWN	domain_ambiguity
11145	Robotics Software Engineer Sensor Integration	IN	
45938	Partner Marketing Manager Cloud Channel	OUT	
109860	Trainee Account Executive	OUT	
106857	Medical Advanced Practice Provider PRN	OUT	
150889	Personal Trainer	OUT	
166388	Staff Controls Software Engineer	IN	
168687	Emergency Veterinarian Part Time Whitby ON	OUT	
129403	Quantum Scientist Time to Solution Benchmarking	UNKNOWN	scope_ambiguity
164153	Assistant Operations Manager	OUT	
148301	Customer Success Manager	OUT	
117454	Supervisor de Embajadores Ciudad Juárez	OUT	
95333	Warehouse Operations Manager	OUT	
150983	Personal Trainer	OUT	
18773	Maintenance Technician 500 SIGN ON BONUS	OUT	
118845	Licensing Coordinator	OUT	
166262	Registered Nurse Preop PACU PRN	OUT	
124050	Linguist Translator Graduates AI Training Marseille France	OUT	
121503	AI Trainer Advanced French Fluency Remote Nice	OUT	
102972	Daft US Software Engineer Interest Form	IN	
150330	Personal Trainer	OUT	
30714	Polisher	OUT	
177079	DFM Engineer LATAM	OUT	
143755	Lead Mechanical Engineer Starship Avionics	OUT	
23316	Registered Nurse RN Preceptor Home Health	OUT	
10025	Project Manager Construction	OUT	
3148	Engineering Manager Data Delivery Platform	IN	
