# Hand labels for iteration 2 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 1, in docs/measurements/engineering-role-2026-09-21.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
6246	Construction Inspector	OUT	
6865	Mechanical Technician	OUT	
6940	Geospatial Analyst Middle Job#823	UNKNOWN	scope_ambiguity
6974	Mission Trainer 866	OUT	
7467	Operations Visual Manager Chicago IL	OUT	
7843	Seasonal Operations Associate Part Time Oakridge Centre	OUT	
8049	Seasonal Sales Associate Part Time Shops at Crystals	OUT	
8874	HIL Validation Integration Engineer Automotive	OUT	
9292	Dental Assistant Instructor	OUT	
9368	Construction Project Manager New Grad 2027	OUT	
9397	Project Manager Construction	OUT	
9656	Strategic Account Executive	OUT	
9664	Maintenance Mechanic Technician	OUT	
9813	Executive Support Analyst	UNKNOWN	scope_ambiguity
10021	Entry Level Project Manager Construction	OUT	
10668	Machine Vision Engineer Manufacturing Automation	IN	
10712	Manufacturing Engineer	OUT	
10974	Production Optical Assembly Technician	OUT	
11152	Safety Equipment Engineer Rocket Motor Systems	OUT	
11289	Electrical Test Technician	OUT	
11474	Manufacturing Engineer Mechanical	OUT	
11590	Product Designer Space	OUT	
12452	Winter 2027 Manufacturing Engineer Co op	OUT	
12505	MSU Medical Surgical Unit OvernightVeterinary Assistant	OUT	
12661	BDR Enablement Lead	OUT	
12704	Data Center Energy Lead Australia	OUT	
12764	Enterprise Account Executive Industries Generalist	OUT	
12920	Product Manager Claude Science	IN	
13156	Strategic Account Executive Retail Commercial Banking	OUT	
13278	Microsoft AI and Data Architect	IN	
13334	Events and Ministry Coordinator Offsite Part Time	OUT	
13365	Events and Ministry Coordinator Onsite	OUT	
13420	Events and Ministry Coordinator Onsite	OUT	
13488	Construction Engineer	OUT	
13750	Medical Assistant Ashtabula Office	OUT	
13956	Account Executive	OUT	
14009	Head of Revenue Enablement	OUT	
14065	Advisory Solutions Consultant Broad Markets	IN	
14357	Revenue Accountant	OUT	
14649	Sales Executive	OUT	
14845	In Vivo Research Associate II Konermann Lab	OUT	
14867	Assistant General Counsel EPC Transactions	OUT	
14872	Assistant Superintendent Data Center Construction	OUT	
14874	Assistant Superintendent New Grad 2027	OUT	
15028	Director of Business Development Construction	OUT	
15141	Project Manager Construction	OUT	
15260	Traveling Project Safety Manager Construction	OUT	
15338	Construction Project Manager Intern or Co Op 2027	OUT	
15351	Construction Project Manager Intern or Co Op Summer 2027	OUT	
15573	GIS Project Manager	UNKNOWN	scope_ambiguity
15772	AI Engineer	IN	
15787	Capacity Sales Representative	OUT	
16108	Stage Communication Stratégie création de contenus Adopt AI	OUT	
16192	Enterprise Solutions Engineer Service Management	IN	
16377	Tax Manager Estate Trust	OUT	
16633	Engineer Data BIA AI	IN	
16638	Engineer Mechanical Engineering Chemical Materials Based	OUT	
16663	Engineer Field Process Boise ID	OUT	
16907	Specialist II Technical Training Night Shift	OUT	
17546	Manufacturing IT Technician	UNKNOWN	scope_ambiguity
17596	RAN Deployment Engineer	UNKNOWN	domain_ambiguity
17793	Attendant Adult Care Partner Lindale TX	OUT	
17835	Special Attendant Adult Travel Care Partner Community Care Mesquite Tx	OUT	
18022	Head of Product Security Engineer	IN	
18117	Supply Chain Coordinator	OUT	
18280	Civil Designer Land Development	OUT	
18328	Electrical Project Engineer Oil and Gas Pipelines and Facilities	OUT	
18392	Proposal Marketing Associate Remote West Coast Land Development Public Works	OUT	
18594	Strategic Relationship Executive Account Manager	OUT	
19068	Technical Support Engineer	IN	
19231	Werkstudent in Finance all genders	OUT	
19247	Facilities Technician	OUT	
19551	Content Marketing Manager	OUT	
19603	Facilities Manager	OUT	
19698	Privacy AI Counsel	OUT	
19745	Account Executive Vehicle Intelligence	OUT	
20563	BI Integration Innovation Lead FTC	IN	
20588	Initiativbewerbung	UNKNOWN	unruled
20840	Computer Systems Engineer I Computer Network Architect	IN	
21447	Certified Home Health Aide CHHA Work Close to Home	OUT	
21478	Certified Nursing Assistant CNA	OUT	
21622	CNA Certified Nursing Assistant	OUT	
21650	CNA Personal Aide for People with Disabilities	OUT	
21882	Home Care Nurse LPN	OUT	
21884	Home Care Nurse LPN	OUT	
22187	Licensed Practical Nurse LPN 1 1	OUT	
22201	Licensed Practical Nurse LPN For High Acuity	OUT	
22890	Physical Therapy Assistant	OUT	
23057	Registered Nurse 1 1 Pediatric Home Care	OUT	
23072	Registered Nurse Flexible Schedule	OUT	
23095	Registered Nurse Home Health	OUT	
23212	Registered Nurse RN Homecare	OUT	
23213	Registered Nurse RN Homecare	OUT	
23219	Registered Nurse RN Home Care	OUT	
23227	Registered Nurse RN Home Care	OUT	
23243	Registered Nurse RN Home Health	OUT	
23362	Registered Nurse Weekends Home Health Living	OUT	
23531	RN Private Duty Wabash	OUT	
23589	Living Program Manager Nurse Therapist	OUT	
23705	Transitional Care Adult Pediatric Nurse RN	OUT	
23716	Updated HH HOS Nurse Job Post Questions Q12026	OUT	
24010	Executive Medical Director Clinical Development	OUT	
24039	Engineering Coordinator	UNKNOWN	domain_ambiguity
24127	Strategic Account Manager	OUT	
24188	Construction Manager	OUT	
24215	Maintenance Technician Round Rock TX	OUT	
24405	Certified Nursing Assistant CNA Full Time 2 45pm 11 15pm	OUT	
24416	Certified Nursing Assistant CNA Memory Care Full Time 10 45pm 7 15am	OUT	
24478	Physical Therapist Assistant As Needed 8am 4pm	OUT	
24556	Gaming Coordinator Greece	OUT	
24593	Backend .NET Software Engineer	IN	
24917	Customer Service Representative	OUT	
24927	Inside Sales Representative Remote	OUT	
24951	Business Development Representative	OUT	
25162	Civil Land Site Project Manager	OUT	
25512	Prenatal Account Executive	OUT	
25528	Prenatal Regional Sales Manager Great Plains	OUT	
25596	Operations Partner Denver CO	OUT	
25693	Child Adolescent Therapist Resident in Counseling LPC R	OUT	
25732	Facilities Clinic Operations Coordinator	OUT	
25764	Psychiatric Mental Health Nurse Practitioner VA License PMHNP Contract 1099	OUT	
25930	Assistant General Manager Manchester	OUT	
25967	Cafe Manager Beverly Hills	OUT	
26065	Growth Lifecycle Marketing Manager	OUT	
26711	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
26729	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
26818	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
26827	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
26879	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
26958	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
26971	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
27019	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
27881	Credentialed Veterinary Technician Boston Multiple Locations	OUT	
28079	Sales Development Representative	OUT	
28337	Werkstudent in Influencer Marketing	OUT	
28498	Accounting Manager	OUT	
28931	Enterprise Client Sales Executive	OUT	
29019	Product Manager Travel	UNKNOWN	domain_ambiguity
29020	Product Manager Travel	UNKNOWN	domain_ambiguity
29460	Executive	UNKNOWN	unruled
29878	Lead Blockchain Development Engineer Java	IN	
29938	Growth Product Manager User Activation	IN	
30480	Grocery Merchandiser Rockford IL	OUT	
30506	Cost Accounting Manager	OUT	
30537	Assistant Curator Schlinger Chair of Arachnology	OUT	
30777	Channel Partner Sales Executive Japan	OUT	
31607	Python Developer HR Strat Engineer	IN	
31772	Técnico de Segurança do Trabalho Offshore Santos SP	OUT	
32273	Product Operations Specialist	UNKNOWN	scope_ambiguity
32303	Customer Service Representative	OUT	
32405	Salesforce Developer	IN	
32470	Funds Paralegal	OUT	
32836	Sales Development Representative	OUT	
33135	Client Value Partner CVP Utilities Energy Industry	OUT	
33842	Behavior Technician	OUT	
34316	Registered Behavior Technician RBT	OUT	
34628	Spanish Speaking Behavior Technician	OUT	
34772	Human Resources Business Partner	OUT	
34997	Part Time Microbiology Lab Tech	OUT	
35002	Research Assistant I	OUT	
35620	Systems Engineer Integration Test	UNKNOWN	domain_ambiguity
35876	Enterprise Account Executive Upper Mid Market	OUT	
36265	Sales Development Representative	OUT	
36274	Staff Software Engineer	IN	
36392	CityVet Veterinarian Externship Houston TX	OUT	
37447	Majors Account Executive San Francisco Bay Area	OUT	
37639	IHC Certified Medical Assistant Union NJ	OUT	
37656	Medical Assistant Somerset Middlesex NJ	OUT	
37705	Assistant Store Manager TEC	OUT	
37929	Associate Project Manager	UNKNOWN	domain_ambiguity
38040	Executive Director Precision Medicine Executives	OUT	
38231	Accounting Manager GL Operations Intercompany	OUT	
38234	Accounting Manager Tokenized Equities	OUT	
38561	Business Development Representative	OUT	
38583	Demand Generation Manager Industrials Manufacturing	OUT	
38920	Registered Nurse	OUT	
39357	Inventory Control Specialist	OUT	
39492	Licensed Practical Nurse LPN Pool PRN	OUT	
39555	Registered Nurse RN Back End Days	OUT	
39594	Unit Coordinator PRN Pool	OUT	
39601	B2B SaaS Sales Development Representative	OUT	
39671	Technical Assistant Surety	OUT	
39890	Mid Market Account Executive France	OUT	
40093	Medical Assistant MA Urgent Care	OUT	
40097	Medical Assistant MA Urgent Care	OUT	
40101	Medical Assistant MA Urgent Care	OUT	
40355	Dishwasher	OUT	
40704	Data Scientist Technical Targeter	IN	
40800	Sales Development Representative UK	OUT	
40813	Account Solution Architect	IN	
40852	Director Compensation	OUT	
40891	Manager Energy Market Development	OUT	
41149	Behavioral Interventionist	OUT	
41232	Maintenance Technician Cortland Belmar	OUT	
41250	Regional Marketing Manager Atlanta GA	OUT	
41392	Entry Level Sales Executive Employee Benefits	OUT	
41487	Part Time Customer Experience Specialist at 5 Row Apartments	OUT	
41699	Coupang Pay Back end Engineer Pay Test Operations	IN	
42026	PR Manager	OUT	
42055	Software Development Manager ECommerce Engineering	IN	
42081	Staff ll Machine Learning Engineer Search Relevance	IN	
42581	Manager Trust and Safety Compliance Audit	OUT	
42684	Staff Engineer Cloud Backend Engineering	IN	
42710	Staff Visual Designer L6 1 Coupang Eats	OUT	
43064	Kitchen Agent 2nd Shift	OUT	
43822	Delivery Driver	OUT	
43826	Delivery Driver Scooter Car	OUT	
43884	Middleware Solutions Engineer I	IN	
44046	Director of US Payroll and Tax Compliance US Experience	OUT	
44055	Software Team Lead	IN	
44103	Assistant Store Manager	OUT	
44780	Director Web Marketing	OUT	
44907	Manager Field Engineering Financial Services Industry	UNKNOWN	domain_ambiguity
45143	Solutions Architect Digital Native Business Named Accounts	IN	
45459	Staff Product Manager SAP	IN	
45637	Commercial Account Executive	OUT	
45735	Enterprise Sales Executive	OUT	
45770	HRIS Manager	UNKNOWN	scope_ambiguity
46436	Nurse Practitioner Home Virtual Care	OUT	
46733	Account Executive Agency Partnerships	OUT	
47143	Resource Manager	OUT	
47286	Entry level New graduates Computer Science CIS	IN	
47323	Product Designer Design Systems	OUT	
47558	Commercial Entry Door Installers Hollow Metal Wood Frames Hardware	OUT	
48079	Sales Development Representative	OUT	
48086	Site Reliability Engineer	IN	
48538	Revenue Enablement Manager	OUT	
48542	Business Operations Analyst Infrastructure Planning and Operational Excellence	UNKNOWN	scope_ambiguity
48719	Advisory Consulting Manager Risk Audit	OUT	
48838	Strategic Account Executive	OUT	
48999	Recruiting Coordinator	OUT	
49005	AM Equipment Engineer	OUT	
49252	Structural Engineer	OUT	
49301	Marketing Executive Marketing Executive Digital Subscription Growth	OUT	
50348	Product Manager Delivery	UNKNOWN	domain_ambiguity
50749	Reverse Engineer	IN	
50966	Platform Engineer AI Focused	IN	
51000	Paid Social Media Coordinator	OUT	
51192	Sales Executive Partnerships FX Sales	OUT	
51236	Product Manager Financial Crime Name Payment Screening	IN	
51264	Federal Contracts Manager	OUT	
51293	Manufacturing Test Development Manager	OUT	
51511	Medical Assistant No weekends Full benefits	OUT	
51749	Patient Coordinator	OUT	
51751	Patient Coordinator	OUT	
51791	Registered Nurse Pre Op Post Op PACU PRN	OUT	
51885	Manager Tax Advisory Planning Remote USA	OUT	
52631	Customer Success Manager Tier 2 East	OUT	
53220	Manager Information Technology	IN	
53301	Mechanical Engineer Building Systems	OUT	
53342	3000 Sign on Bonus Nurse Practitioner or Physician Assistant Baltimore County	OUT	
53532	Project Office Coordinator Tucson AZ	OUT	
53617	Assistant Controller	OUT	
53729	Product Manager AI Led Mainframe Managed Services	IN	
53991	Assistant Fitness Manager	OUT	
53993	Assistant Fitness Manager	OUT	
54015	Assistant Fitness Manager	OUT	
54225	Assistant General Manager	OUT	
54242	Assistant General Manager	OUT	
54429	Assistant Kids Club Manager	OUT	
54459	Assistant Stretch Manager	OUT	
54473	Assistant Stretch Manager	OUT	
54832	Fitness Counselor	OUT	
54942	Fitness Manager	OUT	
55529	Kids Club Associate	OUT	
55542	Kids Club Associate	OUT	
55683	Kids Club Manager	OUT	
56442	Service Associate Night	OUT	
56858	Future Opportunities Software Engineering	IN	
57102	Assistant General Manager	OUT	
57182	District Field Technician Mechanic Pump Power HVAC	OUT	
57300	General Manager Pump Power HVAC	OUT	
57384	Heavy Equipment CDL Driver	OUT	
57600	Industrial Tooling CDL Delivery Driver	OUT	
57678	Parts Assistant	OUT	
57680	Parts Assistant	OUT	
57682	Parts Assistant	OUT	
57683	Parts Assistant	OUT	
57704	Purchasing Coordinator	OUT	
57725	Rental Coordinator	OUT	
57854	Shop Technician Mechanic Pump Power HVAC	OUT	
57985	Territory Account Manager Pump Power HVAC	OUT	
58680	Medical Support Associate Manila Registered Nurse	OUT	
58959	Operations Coordinator	OUT	
59417	Childcare Lead Teacher	OUT	
59877	Apartment Maintenance Manager	OUT	
60020	Head of Technical Accounting Financial Reporting	OUT	
60300	Marketing Director LATAM	OUT	
60384	Apparel Graphic Designer I	OUT	
60519	Retail Lead Orlando City Soccer Club Pride Team Store	OUT	
60854	Crop Insurance Trainer	OUT	
60966	Manager Merchandise Planning	OUT	
61057	Cybersecurity Systems Analyst Intermediate	IN	
61144	Bank Early Years Educator	OUT	
61329	Account Development Representative French Speaker	OUT	
61500	Growth Manager Hindi Speaker	OUT	
61542	Head of Business Strategy	OUT	
61790	Market Strategy and Partnerships Manager	OUT	
61854	Software Engineer High Performance Scale	IN	
61993	Product Manager Chicago IL	UNKNOWN	domain_ambiguity
62092	Executive Assistant Design	OUT	
62769	Software Engineer	IN	
62799	Vice President Engineering and AI Innovations	IN	
63042	Account Executive Mid Market	OUT	
63219	Assistant Manager Air Operations Gurugram	OUT	
63250	Enterprise Account Executive	OUT	
63587	Trainer Ausbilder für Lokführer Triebfahrzeugführer	OUT	
63657	Production Training Coordinator	OUT	
63803	Construction Manager South West Region	OUT	
64842	Technical Sales Representative Spanish Speaking	OUT	
64897	Technical SEO	OUT	
65079	Product Manager Digital Experience	IN	
65318	Manufacturing Engineer New Grad Summer 2027	OUT	
65338	Additive Manufacturing Development Engineer	OUT	
65884	Business Development Representative Commercial Doors	OUT	
66032	Software Engineer Intern	IN	
66085	IT Systems Engineer	IN	
66202	Executive Protection Specialist	OUT	
66288	HVAC R Service Technician Mid Shift 15 SHIFT DIFFERENTIAL NO ON CALL	OUT	
66330	Staff Security Engineer Threat Detection Response	IN	
66408	Automation and Controls Engineer Manufacturing	OUT	
66487	Quality Engineer Manufacturing	OUT	
67299	Order Specialist	OUT	
67471	Account Manager	OUT	
67898	Fullstack Engineer Marketing	IN	
68068	Consumer Insights	OUT	
68150	Founding Forward Deployed Engineer	IN	
68166	Product Marketing Manager Glean Intelligence	OUT	
68180	Product Manager Enterprise Intelligence	IN	
68670	Commercial Account Executive Outbound Sales	OUT	
68812	DACH Sales Manager	OUT	
69290	Recruiting Manager Bilingual Mandarin Required	OUT	
69598	Lab Technician	OUT	
69707	Staff Manufacturing Product Engineer	OUT	
70192	Group Creative Director Health	OUT	
70461	Payment Product Manager	IN	
70571	DevOps Engineer	IN	
70936	Account Executive Southern CA	OUT	
71060	Lead Infant Teacher	OUT	
72009	Staff Product Manager Continuous Deployment	IN	
72213	AI Game Designer	UNKNOWN	scope_ambiguity
72341	Nurse Practitioner or Physician Assistant Plymouth MA Clinical Research	OUT	
72567	Territory Account Manager Syracuse NY Utica NY	OUT	
72578	Territory Sales Manager Charleston SC Columbia SC Greenville SC	OUT	
72647	Culture Assistant 2026 2027	OUT	
72705	Psychiatric Mental Health Nurse Practitioner Oklahoma	OUT	
73044	Manager Long Term Planning	OUT	
73051	Mobile Product Developer Growth	IN	
73078	Staff Machine Learning Engineer Menu Personalisation	IN	
74186	UAS Operator	OUT	
74252	Business Development Representative	OUT	
74518	Executive Director Interim Opportunities Submit Your Resume	OUT	
74581	Store Manager Boston	OUT	
74700	Assistant Quality Superintendent	OUT	
74926	Preconstruction Engineer	OUT	
75351	Associate Regional Sales Manager Southeast	OUT	
75515	Medical Assistant	OUT	
75823	Insurance Producer Huntsville AL	OUT	
76042	Staff Engineer I Back end	IN	
76074	Retail Artist Full Time 5 Days 40 Hours Per Week Arnotts Dublin	OUT	
76903	Maintenance Technician II	OUT	
76957	Conference Coordinator Volunteer	OUT	
77022	Event Executive	OUT	
77456	Full Stack Engineer	IN	
77485	Manager Client Relationship Management	OUT	
77527	Partner Account Manager Washington DC	OUT	
77555	AI Trainer Automotive Expertise Required	OUT	
77636	Sales Development Representative	OUT	
77776	Environmental Compliance Manager	OUT	
78093	Relationship Manager Business Development RIA Enterprise Vice President	OUT	
78219	Payroll Executive	OUT	
78466	Executivo a de Contas Estratégicas III Farmer	OUT	
78756	Java Software Engineer	IN	
78947	Publisher Development Manager	OUT	
78991	HR Operations Specialist	OUT	
79026	Executive Assistant	OUT	
79096	Business Development Representative NAM	OUT	
79307	Field Service Technician Level II	UNKNOWN	domain_ambiguity
79329	Manufacturing Engineer	OUT	
79452	Inside Sales Representative Bilingual French Spanish	OUT	
79472	Client Success Representative Remote Contract	OUT	
79485	Client Success Representative Remote Contract	OUT	
79511	Graphic Designer Data Visualization Remote Contract	OUT	
79521	Graphic Designer Data Visualization Remote Contract	OUT	
79779	Product Manager Remote Contract	UNKNOWN	domain_ambiguity
80067	Staff Engineer 1 Salesforce AI	IN	
80192	Staff Staff Wi Fi Firmware Engineer	IN	
80375	Software Engineer Instawork Robotics	IN	
81004	Cafe Shift Assistant	OUT	
81415	Strategic Account Manager Los Angeles	OUT	
81794	Engine Cycle Engineer	OUT	
82166	FT Front Desk Coordinator	OUT	
82291	IXL Associate Product Manager	IN	
82423	FIX Onboarding and Connectivity Engineer	IN	
82599	Meet us at NeurIPS 2026	UNKNOWN	unruled
82661	Sales Assistant Categoria Protetta Firenze C.C I Gigli	OUT	
82709	Sales Assistant Part Time Categorie Protette Modena C.C Grandemilia	OUT	
82718	Sales Assistant Part Time Civitavecchia C.C La Scaglia	OUT	
82907	Directeur adjoint de magasin	OUT	
83105	Vendeur CDD Temps partiel	OUT	
83242	Vendeur CDD temps plein	OUT	
83440	Vendeur CDI temps plein	OUT	
83933	Technical Product Marketing Manager .NET Developer Tools	UNKNOWN	scope_ambiguity
84138	Sanitation Weekends 2nd Shift	OUT	
84173	Juicer Manchester Airport	OUT	
84751	Auxiliaire de vie	OUT	
84931	Data Engineer II	IN	
85020	Contracted In Home Occupational Therapist	OUT	
85490	Software Engineer Applied AI Toronto	IN	
85675	Electro Mechanical Manufacturing Engineer	OUT	
85751	Supplier Development Engineer Mechanical	OUT	
85859	VP of Energy Solutions Owner s Representative Data Center Construction	OUT	
86139	Staff Product Manager Customer Insight Strategy	UNKNOWN	domain_ambiguity
86303	Rodman	OUT	
86304	Safety Coordinator	OUT	
86464	Travel Product Content Specialist	OUT	
86752	Weekends Family Nurse Practitioner FNP FL NJ NY MA VA NLC Remote	OUT	
87061	Customer Success Manager SMB Hybrid	OUT	
87146	Inside Sales Representative	OUT	
87752	Automotive Technician Express	OUT	
87969	Design Director Packaging	OUT	
88019	Entry Level Civil Engineer	OUT	
88309	Civil Project Manager Power Generation Transmission	OUT	
88449	Health Safety Coordinator	OUT	
88689	Account Executive DACH	OUT	
88767	Software Engineer Vehicle Communication C++	IN	
88809	Enterprise Acquisition Account Executive	OUT	
88829	EMEA Marketing Manager	OUT	
89361	Account Care Representative	OUT	
89404	MLOps Engineer	IN	
89423	Software Engineer Backend	IN	
89618	Supervisor I Production	OUT	
89621	Technician III Maintenance	OUT	
89643	Field Service Technician Atlanta GA	UNKNOWN	domain_ambiguity
89684	Sales Representative Finnish speaking	OUT	
89754	Center Based Behavior Technician	OUT	
89982	Backend Engineer	IN	
90308	Director Head of Social Influencer	OUT	
90345	Adult Social Worker Specialist Placement Team	OUT	
90368	Advanced Practitioner First Response Team MASH	OUT	
90375	Advanced Practitioner Long Term Team	OUT	
90420	Assistant Team Manager Families First Non Case Holding	OUT	
91072	Social Worker CHC	OUT	
91134	Social Worker Child Protection	OUT	
91434	Social Worker Children s Support and Safeguarding	OUT	
91595	Social Worker Looked After Children	OUT	
91959	Team Leader Children s Residential	OUT	
92150	Software Engineer Android	IN	
92345	Assistant Project Manager Electrical Construction	OUT	
92354	Carpenter	OUT	
92568	Project Coordinator Electrical	OUT	
92731	1685 Director Indirect Procurement IT	OUT	
92849	Premium Divison Assistant Accountant	OUT	
93149	Store Manager Euroma 2	OUT	
93773	Field Service Technician	UNKNOWN	domain_ambiguity
93894	PRN Registered Nurse Case Manager	OUT	
94238	Staff Nurse Emergency Department	OUT	
94600	Seasonal Ambassador Santa Anita	OUT	
94888	Business Systems Engineer	IN	
95671	QAQC Lead	UNKNOWN	scope_ambiguity
95752	Retail Security Dispatch Officer	OUT	
96275	Systems Engineer II	UNKNOWN	domain_ambiguity
96655	Software Engineer	IN	
96686	Attending Physician	OUT	
96712	Certified Nursing Assistant	OUT	
96779	LPN Care Coordinator BHI	OUT	
96852	Neurology Nurse Practitioner Physician Assistant	OUT	
96979	Primary Care Nurse Practitioner	OUT	
96983	Primary Care Nurse Practitioner	OUT	
96996	Primary Care Nurse Practitioner	OUT	
97039	Primary Care Nurse Practitioner Physician Assistant	OUT	
97061	Psychiatric Nurse Practitioner	OUT	
97102	Travel Certified Nursing Assistant	OUT	
97119	Travel Medical Assistant	OUT	
97488	Floor Lead Retail Part time	OUT	
97500	Future Opportunities New York	UNKNOWN	unruled
97562	Seasonal Stylist Retail Part time	OUT	
97588	Account Executive UHV Payors	OUT	
97605	Customer Service Representative	OUT	
97826	Compliance Risk Manager Prudential	OUT	
98098	Mechanical Engineer Cryogenics	OUT	
98184	Manager Growth Marketing	OUT	
98765	HSE Coordinator Micon Group Inc	OUT	
99124	Nurse Practitioner California	OUT	
99183	Services Coordinator I 636 El Camino A Willow Greenridge	OUT	
99256	Director of Operations	OUT	
99557	Business Development Manager Architecture Engineering Construction	OUT	
99684	Delivery Driver	OUT	
99700	Human Resources Coordinator	OUT	
99761	Home Health Nursing Supervisor Internal Only	OUT	
99807	Hospice Certified Nursing Assistant CNA	OUT	
99966	Inside Sales Executive US	OUT	
99992	Vehicle Logistics Specialist	OUT	
100182	Anesthesiologist Herrin Comfortable with Peds	OUT	
100210	Lifecycle Marketing Manager	OUT	
100227	Medical Assistant I	OUT	
100424	Associate Cybersecurity Analyst Early Career	IN	
100533	Financial Service Representative	OUT	
100535	Financial Service Representative	OUT	
100567	Financial Service Representative	OUT	
100669	Enterprise Account Executive	OUT	
100675	Enterprise Account Executive	OUT	
101834	Lead Product Manager Payments	IN	
101847	Backend Engineer	IN	
101933	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
101935	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
102098	Window Installation Subcontractor	OUT	
102187	Facilities Coordinator	OUT	
102556	Civil Engineer Project Manager	OUT	
