# Hand labels for a closing measurement of the engineering-role classifier (issue #10, after iteration 12).
# They label 1000 rows drawn on 2026-09-24 from the corpus as iteration 11's rules classify it, reported
# in docs/measurements/engineering-role-2026-10-03.md, excluding every id held by an earlier fixture.
# Labelled on 2026-09-24 from docs/engineering-role-criterion.md alone, at revision
# 763ca057f6e352ce345756abfced1d4415f35581 (with the four criterion decisions for the close), over the
# bare cleaned titles, before any prediction was read.
# Labelled by a subagent denied the classifier's source, the iteration reports and the earlier label
# fixtures; it read the criterion and the sample and nothing else.
# This fixture is never regenerated: a session is not reproducible, so the labels are the artifact and
# not the process that made them.
# Families labelled under criterion readings a future revision might supersede:
# - Managers/directors over software work -> IN (Engineering Manager Frameworks, Director Applied AI, Head of Information Security, Manager of IT Consultants, OpenStack Engineering Manager). Managers over a software-ish word without clear engineering scope -> UNKNOWN/domain_ambiguity (Mission Director Cyber, Tech Support Manager, Manager of Web Experience). Engineering Manager CAPEX Projects, Manager Mechanical Engineering -> OUT.
# - Product managers (incl. Director of Product, Product Lead, PM Core Experience, Group/Staff PM, Product Management Consultant) -> UNKNOWN/scope_ambiguity, even with a software qualifier (Staff Product Manager Developer tools, Product Manager Auth0). Other product titles without a qualifier (Product, Product Internship, Product Specialist Productivity, Manager Product Operations, Product Insights Manager) -> UNKNOWN/domain_ambiguity. Product Designer, Head of Product Marketing -> OUT.
# - Program/project managers (Project Manager, Technical Project Manager, Lead TPM, Program Director, PMO, Hardware Engineering Program Manager) -> UNKNOWN/scope_ambiguity; but construction/clinical ones (Construction Project Manager Intern, Project Manager Industrial Construction, Clinical Project Manager, Data Center Construction PM) -> OUT.
# - Sales/solutions engineers and solution/implementation/professional-services consultants (Sales Engineer New York City, Outside Sales Engineer, Solution Consultant, Implementation Consultant, Professional Services Consultant) -> UNKNOWN/scope_ambiguity. Solutions Architect (EMEA Startups, EDW Migrations) -> IN. Customer Solutions Consultant -> OUT (generic head). GTM Engineer, Applied Value Engineer, Director Value Engineering -> domain_ambiguity.
# - Vendor packages: developer/engineer roles on a package -> IN (Guidewire Engage Developer, SFMC Engineer, Salesforce Commerce Cloud SFRA Developer, Low Code Engineer SFMC). Functional consultant/analyst roles on a package -> scope_ambiguity (NetSuite Consultant, Lead SAP PP DS Consultant, IT Functional Analyst SAP, Oracle EBS SLA SME).
# - AI-training gig posts: OUT when the named expertise is non-software (Data Entry Clerk AI Training, Linguist Translator AI Training, Chemistry Graduates AI Training, Doctors AI Training, AI Trainer Serbian); IN when the named expertise is software (Javascript Developers AI Training, Computer Sciences Graduates AI Training, Database Administrator Graduates AI Training). Survey/research-study participant posts -> OUT (not a vacancy).
# - Analysts: market-marked analysts -> domain_ambiguity per the Treasury Analyst rule (FP&A Analyst, EDD Analyst, Credit Risk Analyst, Analyst Investment Banking, Revenue Operations Analyst). Business/data/product/BI analysts -> scope_ambiguity (Business Analyst II, Staff Data Analyst, Product Analyst, Analyst Business Intelligence). Security/IT analysts -> IN (SOC Analyst, IAM Analyst, Analista de Aplicaciones, Analista de sistemas). Discipline analysts -> OUT (BCBA, Actuarial Analyst, Staff Propulsion Analyst).
# - Engineers with an ambiguous domain -> domain_ambiguity (Staff Engineer, Quality Engineer, Project Engineer, Research Engineer, Deployment Engineer, Staff Reliability Engineer, Test Engineer Alarms, Design Engineer); named hardware disciplines (GNC, RF, propulsion, HV power, PDK, signal integrity, controls for manufacturing) -> OUT.
# - IT support/ops -> IN (Technical Support Engineer, Service Desk Technician, Helpdesk Technician, Service Desk Engineer, Directory Services Engineer); Customer Support Engineer, Product Support Engineer -> domain_ambiguity. Building Engineer, Field Service Technician -> OUT.
# - Designers, researchers and scientists: UX/service/product/graphic designers, UX researchers, UX writer -> OUT; Research Scientist Autonomous Systems, Applied Scientist, Quantum Scientist, Scientist I -> domain_ambiguity; lab/biology scientists and Computational Biologist/Chemistry -> OUT. Titles with no readable head (Intern, Strategist, Intercedent STEM, Data Validation Liquidity, Director MOE, Research Lead Training) -> unruled.
# id	cleaned_title	label	unknown_reason
136121	Equipment Operator NP 3rd Shift	OUT	
73224	Behavior Technician RBT Shelton	OUT	
12184	Staff Reliability Engineer	UNKNOWN	domain_ambiguity
163548	Strategic Project Lead Code	UNKNOWN	scope_ambiguity
53717	Mainframe Developer	IN	
167696	Veterinary Technician Swing	OUT	
151428	Personal Trainer	OUT	
37739	Car Detail Team Lead	OUT	
96029	Host	OUT	
115837	Database Engineer	IN	
169645	Veterinary Technician	OUT	
136493	Director Applied AI Forward Deployed Engineering	IN	
96422	Food Service Manager	OUT	
89841	Account Executive Business Intelligence based in Spain German speaker	OUT	
164820	Digital marketing Danish Speaker	OUT	
139851	Part Time Caregiver Multiple Shifts	OUT	
16986	IOP Clinician at South Shore Hospital	OUT	
80311	Go To Market Engineer	UNKNOWN	domain_ambiguity
155406	ICT Summer Intern	IN	
66369	Account Director	OUT	
131927	Tax Analyst VAT	UNKNOWN	domain_ambiguity
55806	Member Experience Manager	OUT	
43747	Plan Check Engineer FT Hybrid	OUT	
110366	Virtual Family Nurse Practitioner NH Licensed	OUT	
135917	Scientist Analytical Development	OUT	
84150	Utility Relief	OUT	
69585	Engineering Manager Frameworks	IN	
103776	Project Engineer	UNKNOWN	domain_ambiguity
38703	Multi Site Maintenance Supervisor	OUT	
133247	Product Lead	UNKNOWN	scope_ambiguity
278	2K Games Technical Art Graduate Program Vancouver	UNKNOWN	domain_ambiguity
152599	Personal Trainer	OUT	
31170	BA Insurance	UNKNOWN	scope_ambiguity
73425	Dialysis Technician Thousand Oaks CA 91359	OUT	
7679	Sales Service Lead Bellevue Square	OUT	
4938	Consultor de Vendas Fortaleza CE Major Facundo	OUT	
155886	Cloud Systems Engineer II	IN	
21378	Bilingual Spanish Registered Nurse RN	OUT	
125991	Band 5 Accident Emergency A&E Harlow	OUT	
31356	Engenheiro de Projetos Sênior Híbrido Santos SP e Rio de Janeiro RJ	UNKNOWN	domain_ambiguity
147456	Consultor a Comercial Externo Vaga Afirmativa para Pessoas com Deficiência PcD Nova Iguaçu RJ	OUT	
25093	FDOT Project Surveyor	OUT	
125957	Band 5 6 Locum General Radiographer Milton Keynes	OUT	
64079	Supply Chain Business Operations Intern Summer 2027	OUT	
73437	Helper Needed Light Home Support Transportation Fort Lauderdale FL	OUT	
99971	Product Support Engineer	UNKNOWN	domain_ambiguity
116510	Product Master Data Contractor	OUT	
64338	Project Administrator Utility Construction	OUT	
86376	Inside Sales Representative MM Bilingual German DACH	OUT	
121276	GTM Engineer	UNKNOWN	domain_ambiguity
48369	Restaurant Shift Leader Back Bay	OUT	
85148	Campus Quantitative Trader Intern	OUT	
159396	Physical Occupational Therapist Consultant	OUT	
157091	Broadcast Engineer Lead	UNKNOWN	domain_ambiguity
53355	Care Coordinator Embedded Partnered Dialysis Clinics	OUT	
137095	Training Specialist	OUT	
47937	VP Financial Services Insurance Strategy	OUT	
137195	Lead Engineering Fleet Operations	UNKNOWN	domain_ambiguity
105057	Logistics Manager	OUT	
152392	Personal Trainer	OUT	
62538	Treasury Specialist	OUT	
120712	Investor Relations Strategy Dutch speaking	OUT	
47853	Warehouse Associate	OUT	
63161	Staff Product Designer Consumer	OUT	
112845	Associate Low Carbon	OUT	
25217	HOUSTON Site Development New Grad	OUT	
3098	Team Lead of PPC Media Buyers	OUT	
89747	Center Based Behavior Technician	OUT	
58514	Badplaner	OUT	
169068	Medical Director Orange CT	OUT	
53848	Engineering and Operations Intern	UNKNOWN	domain_ambiguity
142699	Expression of Interest Production	OUT	
27425	Psychiatrist MD	OUT	
136379	Frontier Agents Engineer	IN	
56395	Service Associate New Gym Opening	OUT	
107158	Communications Specialist	OUT	
69281	Project Manager Industrial Construction Facilities	OUT	
76653	Transaction Coordinator	OUT	
97692	Intern	UNKNOWN	unruled
11536	Mission Operations Engineer Connected Warfare Active Clearance	UNKNOWN	domain_ambiguity
11102	R&D Engineering Technician	UNKNOWN	domain_ambiguity
48252	Food Service Worker Madison Square Park	OUT	
156253	PhD Residency Utility Scale Power Electronics Winter 2026 Summer 2027	OUT	
43363	Family Advocacy Program Assistant FAPA	OUT	
25986	Marketing Intern NYC	OUT	
29923	AML Specialist KYB Malaysia	OUT	
42693	Staff Mobile Engineer L6 1 Marketing Product Engineering	IN	
59550	People Generalist	OUT	
137464	2027 Athletic Training Student Intern Educational Internship Seattle Reign FC	OUT	
59087	Research Scientist Autonomous Systems	UNKNOWN	domain_ambiguity
174851	Staff Product Manager Developer tools	UNKNOWN	scope_ambiguity
95343	Lead Manager IT Security Engineer	IN	
55503	Juice Bar Manager	OUT	
165711	Stock Administrator	OUT	
175791	Influencer Director EMEA	OUT	
7662	Sales Associate Part Time Village at Rochester Hills	OUT	
38646	Leasing Specialist	OUT	
110391	Virtual Seasonal Family Nurse Practitioner CA Licensed	OUT	
40606	Thought Leader Liaison New England	OUT	
123308	France Residents Survey Participants Metz France	OUT	
63597	Exchange Director Multifamily Single Family	OUT	
130926	Product Manager XDR Exposure Management Security Solutions	UNKNOWN	scope_ambiguity
12550	Scientist Molecular Biology	OUT	
101273	Content Creator	OUT	
56409	Service Associate Night	OUT	
39122	Environmental Health and Safety Technician	OUT	
66888	Sports Data Collector Football Marrakech Morocco	OUT	
147162	Accountant Revenue Platform Accounting	OUT	
53157	Unsolicited Application all genders	OUT	
57917	Territory Account Manager	OUT	
170088	Associate Director New Business Strategy Influencer Marketing	OUT	
129726	Grupo QuintoAndar Vaga afirmativa para PcD Analista de Operações Vistoria e Laudos	UNKNOWN	domain_ambiguity
176586	Electrical Engineer Memphis	OUT	
38518	Paralegal	OUT	
119558	Manager Client Finance	OUT	
64528	Guidewire Engage Developer Hybrid US	IN	
12110	Staff Electrical Engineer Propulsion	OUT	
77284	Executive Assistant Workplace Specialist	OUT	
98168	Revenue Economics Analyst	UNKNOWN	domain_ambiguity
129850	Bank Relationship and Analytics Manager	OUT	
162234	Scientist Immunology Targeted LNP Delivery	OUT	
72632	Veterinary Receptionist	OUT	
175981	Online Marketeer	OUT	
114557	HR Business Partner	OUT	
166051	Provider Partnerships Associate Territory Sales	OUT	
125557	Head of Product Marketing	OUT	
163236	Software Engineer Backend Services	IN	
144519	Software Engineer Starship	IN	
79315	Field Service Technician Montreal CAN	OUT	
93200	Building Engineer	OUT	
123148	Environmental Research Graduates AI Training Charlotte US	OUT	
117271	Customer Support Engineer	UNKNOWN	domain_ambiguity
10201	Chief Engineer Fury Advanced Concepts	UNKNOWN	domain_ambiguity
78834	Software Engineer Intern	IN	
50674	Analyst Investment Banking Los Angeles	UNKNOWN	domain_ambiguity
66410	Campus Engagement Early Talent Recruiter	OUT	
155490	Product	UNKNOWN	domain_ambiguity
87282	Health Law Counsel Regulatory Transactional Practice Remote	OUT	
12616	Anthropic Fellows Program AI Safety Security	IN	
41018	Treasury Analyst	UNKNOWN	domain_ambiguity
162747	Class A CDL Driver Monday Friday	OUT	
84017	Director of Accounting Operations	OUT	
24554	Full Stack Software Engineer Zecure Gaming	IN	
137108	Full Stack Software Engineer	IN	
151954	Personal Trainer	OUT	
34020	Center Based Child Autism Specialist	OUT	
143545	GNC Engineer Phased Array Devices Starshield	OUT	
110958	Seasonal Store Advisor Miami	OUT	
64387	Fund Administration Operations Analyst	UNKNOWN	domain_ambiguity
105834	PM Core Experience	UNKNOWN	scope_ambiguity
133006	Staff Software Engineer Cash Forecasting	IN	
40161	New Grad Physician Assistant PA Urgent Care	OUT	
133338	Quality Engineer	UNKNOWN	domain_ambiguity
32675	Project Engineer Light Industrial	OUT	
159658	Product Developer gn PCT	UNKNOWN	domain_ambiguity
165259	Vein Specialist Physician Boca Raton Florida Up to 50K Sign on Bonus	OUT	
71459	Channel Partners Director	OUT	
153799	Personal Trainer	OUT	
124620	Portuguese Fluent Speakers AI Training Switzerland	OUT	
76337	Real Estate Acquisition Consultant	OUT	
130737	Battery Software Integration Engineer Energy Storage	IN	
177927	Office Coordinator	OUT	
71947	System Test Validation Engineer	UNKNOWN	domain_ambiguity
77657	Accounts Payable	OUT	
21112	Dental Assistant Barrie	OUT	
119394	P&C Test Engineer II	UNKNOWN	domain_ambiguity
47054	Creative Analyst Creative US Remote	UNKNOWN	domain_ambiguity
45548	Strategic Account Executive	OUT	
143839	Manager Starlink Enterprise Sales	OUT	
400	Associate Dentist	OUT	
116366	Ballgirl	OUT	
53167	Account Executive Chicago	OUT	
31189	Business Analyst Banking	UNKNOWN	scope_ambiguity
58120	Yard Technician	OUT	
114363	OVERDARE UGC Game Engineer	IN	
139953	Business Development Representative	OUT	
126311	Band 6 7 Paediatric Audiologist East London	OUT	
73284	Sales Director Multi Industry SME London	OUT	
53982	Assistant Fitness Manager	OUT	
171891	2027 Summer Intern BS SysEng Software Engineer	IN	
136128	Interim Low Bay Expeditor 9 30pm 6am	OUT	
31157	Analista de sistemas Rio de Janeiro RJ Hibrido	IN	
122454	Canada Residents AI Trainers Estevan Canada	OUT	
38228	Accelerations Programs Intern	UNKNOWN	unruled
117115	Facilities Specialist	OUT	
115247	Hardware Engineering Program Manager	UNKNOWN	scope_ambiguity
64901	Alarm and Security Installation Technician	OUT	
78317	Analyst Associate Family Office Advisory New York and San Francisco	UNKNOWN	domain_ambiguity
178058	Analyst Deal Desk Contract Analytics	UNKNOWN	domain_ambiguity
81581	Staff Harness Engineer	UNKNOWN	domain_ambiguity
132974	Software Engineer Banking Connectivity	IN	
120381	Institutional Investor Engagement German speaking	OUT	
22981	PRN Private Duty Nurse LPN	OUT	
169489	Veterinarian	OUT	
38903	Over 18 Family Therapist	OUT	
41731	쿠팡이츠서비스 CX 운영 및 기획 개선 담당자	OUT	
109318	Digital Content Designer	OUT	
28	Cyber Investigator	UNKNOWN	domain_ambiguity
150644	Personal Trainer	OUT	
123542	Hindi Fluent Speakers AI Training Philadelphia USA	OUT	
14366	Staff Technical Architect	IN	
93191	Building Engineer	OUT	
128581	IT Functional Analyst Finance Systems SAP Accounts Receivable	UNKNOWN	scope_ambiguity
161183	Bilingual Hybrid Development Representative Mandarin	OUT	
108406	Software Engineer	IN	
58558	Annuity Sales Representative	OUT	
145118	Terrestrial Services Sales Manager Starlink Aviation	OUT	
117537	NetSuite Consultant Non Profit	UNKNOWN	scope_ambiguity
138431	A.I Engineering Intern	IN	
126591	Band 6 Locum Respiratory Physiologist Lincoln	OUT	
123738	IT Technology Decision Makers Paid ITSM ESM Research Study El Paso US	OUT	
131868	Sales Development Representative AMER	OUT	
117528	Mohs Surgeon with Shareholder Track	OUT	
137779	Engineering Director Developer Experience	IN	
138770	Director of Product Integrity Home Environment	UNKNOWN	domain_ambiguity
38320	Risk Monitoring Analyst III	UNKNOWN	domain_ambiguity
107901	Mission Operations AI Enablement Lead	UNKNOWN	domain_ambiguity
171403	Technical Project Manager	UNKNOWN	scope_ambiguity
127076	Band 7 MRI Radiographer Hertfordshire	OUT	
129331	Technology Buyer	OUT	
71658	Financial Operations Analyst	UNKNOWN	domain_ambiguity
20030	Technical Support Engineer Axon 911	IN	
66194	Garage Door Technician Apprentice	OUT	
62742	Backend Engineer Cortex IND	IN	
123031	Doctors AI Training Los Angeles US	OUT	
147476	Exclusiva PcD Consultor a Comercial Interno Híbrido Rio de Janeiro RJ	OUT	
8227	International Accounting Manager	OUT	
117405	Product Analyst Middle+ Customer Care	UNKNOWN	scope_ambiguity
97534	Seasonal Stylist Retail Part time	OUT	
154815	Personal Trainer Grimsley TN	OUT	
135096	Hotel Operations Manager New Opening	OUT	
46687	Mission Director Cyber	UNKNOWN	domain_ambiguity
58725	Talent Acquisition Partner Manila Call Center Leadership High volume Operations	OUT	
103307	FP&A Analyst	UNKNOWN	domain_ambiguity
91142	Social Worker Child Protection	OUT	
19420	Reporter Axios Dallas	OUT	
53694	IAM Analyst	IN	
137707	Associate Trainer	OUT	
176151	D OOH Specialist	OUT	
35815	Associate European Competition practice	OUT	
21770	Early Intervention Pediatric Therapists OT PT SLP	OUT	
43989	Vehicle Integration Engineer	UNKNOWN	domain_ambiguity
138759	Director Engineering Advanced Development	IN	
85952	Deployment Engineer United States	UNKNOWN	domain_ambiguity
91913	Social Work Looked After Children	OUT	
157965	Account Director United States	OUT	
15396	Project Manager	UNKNOWN	scope_ambiguity
18655	Product Manager BSG	UNKNOWN	scope_ambiguity
71888	Staff Accountant	OUT	
144065	Operations Development Engineer Starlink	UNKNOWN	domain_ambiguity
67198	Deep Foundation Driller	OUT	
104987	Product Development Engineer II	UNKNOWN	domain_ambiguity
41187	Bilingual Leasing Hub Specialist Sandy Springs GA	OUT	
148334	Engineering Manager APAC EMEA Cards	IN	
143840	Manager Starlink Enterprise Sales	OUT	
2289	Calibration Technician	OUT	
101026	Credit Risk Analyst	UNKNOWN	domain_ambiguity
89849	Area Director North Asia	OUT	
69595	Infrastructure and MLOps Engineer	IN	
2777	Customer Solutions Consultant II	OUT	
103265	Software Infrastructure Graduate 2027 Hong Kong	IN	
47256	Strategist	UNKNOWN	unruled
47423	Research Analyst Equities	UNKNOWN	domain_ambiguity
161894	Software Engineer AutoTagging	IN	
98013	Brand Director	OUT	
161306	Risk Analyst Strategy Capabilities	UNKNOWN	domain_ambiguity
140096	Software Engineer II Device Cloud	IN	
131777	CX Operations Manager Tooling	OUT	
104055	Organ Health Specialist Gen Neph	OUT	
113655	Aide aux personnes âgées	OUT	
40236	Radiologic Technologist Urgent Care	OUT	
104242	Web Production Intern Summer 2027	UNKNOWN	domain_ambiguity
49051	DevSecOps	IN	
123283	Fluent Russian Speakers Latvia Task Based Remote Flexible	OUT	
4924	Cientista de Dados Sênior Campinas SP	IN	
20720	Analista de Produtos Seguros	UNKNOWN	domain_ambiguity
45218	Engineering Manager Pipelines Engine	IN	
26331	Staff Data Analyst Block Compliance	UNKNOWN	scope_ambiguity
159347	Battery Pack Specialist	OUT	
13992	Enterprise Account Executive 4th Estate	OUT	
63485	Government Affairs Strategic Partnership Lead	OUT	
4323	Investment Operations Specialist Freelance Project	OUT	
126287	Band 6 7 Locum Remote Adult Speech and Language Therapist Shipley	OUT	
161032	Engineering Manager Manage Money	IN	
104467	Business Analyst Revenue Unit Economics	UNKNOWN	scope_ambiguity
50774	C++ Software Engineer DV Commodities London	IN	
65123	Developer Experience DevEx	IN	
2089	Performance Reporting Architect	UNKNOWN	domain_ambiguity
29682	Transportation Engineer EI EIT	OUT	
114023	Auxiliaire de vie	OUT	
114225	Staff Engineering Program Manager Core Tech	UNKNOWN	scope_ambiguity
1260	Administrative Assistant	OUT	
39826	Head of Information Security	IN	
38435	Strategic Finance Intern	OUT	
61870	SFMC Engineer	IN	
101386	P2P Team Lead	OUT	
29884	Legal Compliance AI Data Expert	OUT	
93673	Staff Machine Learning Engineer ADAS Autonomous Driving	IN	
18230	Controller	OUT	
176072	Search Executive GOC	OUT	
77674	Cybersecurity Partner	UNKNOWN	domain_ambiguity
127749	Locum Band 8C Aseptic Pharmacist Salisbury	OUT	
64827	Supplier Industrialization Engineer	OUT	
31328	Data Validation Liquidity	UNKNOWN	unruled
118772	Service Desk Engineer Technology	IN	
13247	Manager Project Development Hybrid	OUT	
75035	VDC Engineer	OUT	
167933	Test Engineer Alarms	UNKNOWN	domain_ambiguity
144908	PDK Engineer Starlink Akoustis	OUT	
44479	Finance Intern	OUT	
141509	Barback Babington House	OUT	
78971	Software engineer	IN	
50334	SDE UIUX	IN	
73994	Hiring Task Based Helpers for Seniors in Phoenix Arizona 85009	OUT	
40474	Steward Toronto	OUT	
75860	Insurance Producer Oceanside CA	OUT	
162012	Edge Platform Support Engineer	IN	
39517	Nurse Practitioner Physician Assistant Pool PRN	OUT	
18494	Investor Relations CO OP	OUT	
137207	Manager Project Steering	UNKNOWN	scope_ambiguity
