# Hand labels for iteration 4 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 3, in docs/measurements/engineering-role-2026-09-23.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
#
# SUPERSEDED BY THE CRITERION REVISION OF 2026-09-24. The rows are never rewritten, but the
# families below were labelled before the criterion decided them, so a session pricing a
# candidate rule against the accumulated labels treats them as evidence-free rather than as
# costs:
#
#   - Managers: a manager over a technology noun (IT, Data, Security, Salesforce Manager) is now
#     scope_ambiguity, and a bare Engineering Manager, with or without a market marker, is now
#     domain_ambiguity.
#   - Technical Product Manager and Technical Program Manager are now IN; Technical Project
#     Manager is now domain_ambiguity.
#   - AI-training posts: the expertise named decides, and a post that names none is now
#     scope_ambiguity.
#   - Named enterprise packages (SAP, Salesforce, Oracle EBS, NetSuite, Workday) under consultant,
#     analyst or administrator are now scope_ambiguity.
#   - Reasons only, not states: a product title with no software qualifier is now
#     scope_ambiguity, and the two corpus reasons were redefined as "the domain is unclear" and
#     "the expertise is unclear".
76009	Alternance Assistant e Office Manager	OUT	
137187	Lead Engineer L1 Integration	UNKNOWN	domain_ambiguity
155798	Inventory Shift Manager	OUT	
4482	Mathematics Specialist Fluent in Arabic Freelance AI Trainer Project	OUT	
154549	Personal Trainer	OUT	
98431	Maintenance Technician Carillon	OUT	
90656	Occupational Therapist Community Moving and Handling Service	OUT	
130715	Social Media Manager Lonely Planet	OUT	
159332	College Marketing Representative Seattle The Orchard	OUT	
108403	Recruiter APJ	OUT	
11189	Avionics Maintenance Engineer Advanced Effects	OUT	
65166	Facilities Engineer Full Time AM Shift	OUT	
7328	Operations Associate Part Time Lenox Square	OUT	
175408	Account Manager AV	OUT	
158072	Manager In Training	OUT	
16183	Customer Success Manager Scaled Accounts	OUT	
136918	2D Artist	OUT	
154303	Personal Trainer	OUT	
51222	Internal Audit Manager IT Information Security	UNKNOWN	scope_ambiguity
165169	Physician Liaison	OUT	
7495	Sales Associate Full Time Berlin Mitte	OUT	
150712	Personal Trainer	OUT	
64629	Robotics Field Service Technician	OUT	
25948	Barista Leeds	OUT	
58783	Machine Learning Engineer	IN	
96892	Nursing Care Coordinator LPN RN	OUT	
62701	Commercial Sales Account Director San Francisco	OUT	
26365	Territory Account Executive Pittsburgh	OUT	
150022	Customer Success Manager Italian and Spanish Market	OUT	
21629	CNA Certified Nursing Assistant	OUT	
144097	OS Platform Software Engineer Starlink	IN	
12227	Staff Systems Engineer C2 Integration Active Clearance	UNKNOWN	domain_ambiguity
173288	Registered Veterinary Technician	OUT	
81249	Team Lead	UNKNOWN	domain_ambiguity
149679	Outside Sales Account Executive Raleigh NC	OUT	
23470	RN Home Care Nurse	OUT	
68347	Compensation Partner	OUT	
8352	Finance Business Partner Alternatives	OUT	
27034	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
22133	Kupuna Caregiver In Home	OUT	
142902	Facilities Technician	OUT	
160674	Associate Client Services January 2027 Start Date	OUT	
164562	Business Development Executive US Caller	OUT	
110576	Nurse Practitioner The START Center for Cancer Care	OUT	
23704	Trach and Vent Registered Nurse RN Home Care	OUT	
105586	Software Engineer Implant Manufacturing	IN	
106765	1534 Fullstack Software Engineer React Node.js Python	IN	
126063	Band 5 Chemotherapy Nurse Stoke on Trent	OUT	
118297	Shift Supervisor	OUT	
17650	Technical Project Manager	IN	
173088	Associate Veterinarian Urgent Care Animal Care Clinic	OUT	
104796	Staff Applied AI Researcher Agentic Search	IN	
22884	Physical Therapist Weekend Baylor	OUT	
167019	Sales Development Representative SDR	OUT	
102458	Seeking Paralegal New Grads	OUT	
62934	Research Systems Analyst	UNKNOWN	domain_ambiguity
122937	Data Entry Clerk Graduates AI Training Nice France	OUT	
151127	Personal Trainer	OUT	
24124	Sales Account Executive Enterprise	OUT	
4076	Coding Specialist Fluent in Dutch Freelance AI Trainer Project	OUT	
23497	RN Nurse Manager Home Health	OUT	
173809	Social Media Project Manager Contractor	OUT	
80426	Manager of Data Engineer	IN	
84466	Market Maintenance Technician	OUT	
22033	Home Health Visits Registered Nurse	OUT	
96775	Licensed Clinical Social Worker Psychologist	OUT	
155841	Seller Support Specialist FTC	OUT	
64996	Clinical Risk Management Manager	OUT	
73783	Urgent Hiring Helpers for In Home Support Berkeley Springs WV 25411	OUT	
120894	Operations Specialist	OUT	
53832	Assistant Supervisor	OUT	
131269	Friction Stir Welding Technician II Second Shift	OUT	
8545	Associate Account Executive Financial Services	OUT	
130365	APJ Accounting Manager	OUT	
95992	Accountant	OUT	
23620	Special Needs Caregiver DSP	OUT	
164099	Freight Pricing Manager	OUT	
110326	Primary Care Physician Mission Valencia Sign On Bonus Available	OUT	
38397	Software Engineer Blockchain Platform Nodes	IN	
132253	Respiratory Therapist Home Care	OUT	
11719	Site Reliability Engineer Space	IN	
44724	Business Development Representative Italian speaking	OUT	
167447	Security Software Engineer v0	IN	
13855	Account Manager Associate Energy Industry	OUT	
105202	Staff Software Engineer Next Gen	IN	
116156	Manager Recruitment Admissions	OUT	
70276	Fachkraft Verladung Ladungssicherung	OUT	
13424	Events and Ministry Coordinator Onsite	OUT	
108942	Staff Staff Software Engineer Mobile	IN	
138821	Manager Social Analytics EMEA	OUT	
54331	Assistant General Manager NEW Gym Opening	OUT	
97671	Director of Aviation Flying G700 Bay Area CA	OUT	
5427	Regional Manager Customer Partner Operations Based in Seoul	OUT	
15422	Project Manager Construction	OUT	
63916	Maps Intern Summer 2027	UNKNOWN	unruled
100753	Partner Specialist	OUT	
160960	Machinery Maintenance Mechanic	OUT	
62761	NetSuite Applications Administrator	IN	
43871	Logistics and Inventory Specialist	OUT	
71802	Production Planning Material Control Coordinator Rework Operations	OUT	
14257	Backend Engineering Intern 2027 Summer Internship	IN	
69219	Distribution Sales Manager	OUT	
115128	Implementation Manager	UNKNOWN	scope_ambiguity
105445	AI Strategy Transformation Architect	IN	
96056	Executive Producer Experiential Production	OUT	
24832	Staff Engineer	UNKNOWN	domain_ambiguity
122220	AI Training Personal Assistant Raleigh US	OUT	
177454	Engenheiro a de Software Assistente e Júnior	IN	
141077	Software Engineer I Automation	IN	
166623	Biologics Formulation Research Internship Spring 2027	OUT	
17326	CAD Engineer Associate Spring 2027	OUT	
122726	Computer Sciences Graduates AI Training Colorado Springs US	OUT	
58216	Primary Therapist Full Time	OUT	
14142	Account Manager South Korea Advertising Solutions	OUT	
177625	SpendHound Finance Partnerships Manager	OUT	
31602	Project Programme Manager Financial Services	OUT	
151513	Personal Trainer	OUT	
149015	Tax Accountant Indirect Tax	OUT	
93082	Project Manager Mechanical Plumbing	OUT	
21255	1 1 Nurse LPN	OUT	
34476	Registered Behavior Technician RBT	OUT	
119913	Business Development Manager Norwegian speaking	OUT	
94844	Territory Account Executive	OUT	
89713	Flight Paramedic	OUT	
130843	System Modeling Engineer Energy Storage	OUT	
15114	Project Manager Construction	OUT	
150417	Personal Trainer	OUT	
164014	Counsel	OUT	
154199	Personal Trainer	OUT	
30902	NetSuite Administrator	IN	
116972	SDET II tvScientific	IN	
114678	General Application	UNKNOWN	unruled
153916	Personal Trainer	OUT	
77530	Regional Director Partner Account Manager Atlantic	OUT	
24243	Accounts Payable Accountant	OUT	
155152	Personal Trainer Virginia Beach VA	OUT	
40419	Maintenance Team Member	OUT	
122844	Database Administrator Graduates AI Training Lyon France	OUT	
60125	Pediatric Physical Therapist Albany County	OUT	
53785	Account Executive	OUT	
113653	Aide aux personnes âgées	OUT	
129985	Lead Product Marketing Manager Client Experience Delivery	OUT	
80874	Account Executive New Business	OUT	
38757	SLED Account Executive	OUT	
46434	Nurse Practitioner Home Virtual Care	OUT	
31113	AI Business Consultant Consultant Wealth Asset Management	UNKNOWN	scope_ambiguity
118828	Customer Marketing Manager	OUT	
131057	Production Sample Coordinator Women s Apparel	OUT	
48253	Food Service Worker Murray Hill	OUT	
25979	General Manager Philadelphia	OUT	
177812	Lead Software Engineer Java	IN	
42398	Director Program Management SMB Seller Growth Success	OUT	
153215	Personal Trainer	OUT	
21899	Home Care Operations Director	OUT	
154215	Personal Trainer	OUT	
4559	Pavement Condition Index PCI Survey Annotation Specialist Freelance AI Trainer Project	OUT	
167418	Marketing Operations Manager	OUT	
131679	Co Op Opportunity Automation Engineering	UNKNOWN	scope_ambiguity
157553	Territory Account Manager	OUT	
137801	Manager Detection Engineering Rapid Response Team	IN	
15337	Construction Project Manager Intern or Co Op 2027	OUT	
89952	Staff Physical Design Engineer	OUT	
151247	Personal Trainer	OUT	
30093	Industry Solution Leader Oil Gas Chemical Refining Chemical Asset Performance	OUT	
159211	Associate Project Finance	OUT	
148471	Manager Technical Account Management	IN	
177297	Copywriter Paid Social Media Ad Creative	OUT	
116048	Retail Coordinator Las Vegas Part Time 20 hours week	OUT	
269	Rendering Engineer	IN	
141887	Waiter Waitress 5th Floor Shoreditch House East London	OUT	
863	Anesthesiologist	OUT	
93013	BIM Coordinator	OUT	
158096	Sales Representative	OUT	
45757	Field Marketing Manager ASEAN	OUT	
55317	General Manager NEW Gym Opening	OUT	
64728	Manager Paid Media	OUT	
48288	Grill Cook Rittenhouse Square	OUT	
114916	Director Business Development Genomics	OUT	
74153	Value based Primary Care Physician Daytona Beach Palm Coast FL	OUT	
147854	Vaga Temporária Auxiliar de Atendimento Logístico CNH B Carro Novo Hamburgo RS	OUT	
130494	Manager Large Customer Sales UK	OUT	
161205	Bilingual Strategic Cuisines Account Executive Spanish	OUT	
109685	Power Systems Studies Engineer SCCAF Data Centers	OUT	
127559	Consultant Psychiatrist Eating Disorders	OUT	
154681	Personal Trainer Center Point AL	OUT	
75144	RTH FSQA Superintendent	OUT	
19890	Site Reliability Engineer I	IN	
120052	Event Helper Volunteer	OUT	
54867	Fitness Counselor	OUT	
83876	Campus Ambassador	OUT	
141694	Host Receptionist Mandolin Aegean Bistro	OUT	
91873	Social Worker Practitioner Children s Integrated Assessment Service	OUT	
177608	Data Analyst Data Feeds	UNKNOWN	scope_ambiguity
111630	Paralegal Brooklyn NY	OUT	
48010	Sonographer Full time	OUT	
60420	Product Developer	UNKNOWN	domain_ambiguity
112389	Home Health Physical Therapist 10 000 Sign On Bonus	OUT	
168827	Emergency Veterinary Assistant Eden Prairie	OUT	
169960	Strategy Operations Manager Citymapper	OUT	
154263	Personal Trainer	OUT	
153151	Personal Trainer	OUT	
89348	Comfort Advisor	OUT	
